name,original_designation,county,candidate_title,match_confidence,validation_notes
Michael A. Bock,Staff Sergeant Michael A. Bock Memorial Highway,Lake,Fedor von Bock,10.7,seq=9.7; mil:+15; fl-miss:-10; county-miss:-8
Jess Thomas,Sergeant Jess Thomas Memorial Highway,Lake,Jess Thomas,0.0,seq=20.0; mil-missing:-50; fl-miss:-10; county-miss:-8
Ronald Gaffney,Specialist Ronald Gaffney Memorial Highway,Lake,Frank Gaffney,0.0,seq=14.8; mil-missing:-50; fl-miss:-10; county-miss:-8; us:+5
Martin Luther King Jr,"Dr. Martin Luther King Jr., Memorial Highway",Brevard,Martin Luther King station,20.2,seq=16.2; last-mismatch:-4; fl:+10; county-miss:-8
Robert L. Clark,Robert L. Clark Memorial Highway,Broward,"Plantation, Florida",23.0,seq=3.5; last-mismatch:-4; fl:+10; county:+8; us:+5
Charles Simeon Dean,Sheriff Charles Simeon Dean Highway,Citrus,Simeon Bamire,0.0,seq=10.0; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8
James Harold Thompson,James Harold Thompson Highway,Gadsden,Harold Sebring,11.3,seq=10.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Alexander Miller,Specialist Alexander Miller Memorial Highway,Lake,Billy Mitchell,4.0,seq=8.0; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
Chris Daniels,Sheriff Chris Daniels Memorial Highway,Lake,Ben Daniels (pioneer),14.3,seq=13.3; le:+15; fl-miss:-10; county-miss:-8
Bill Myers,Deputies Tony Forgione and Bill Myers Memorial Bridge,Okaloosa,Brett Myers,19.3,seq=13.3; fl:+10; county-miss:-8
John B. Arnold,"John B. Arnold, Jr., Memorial Highway",Okaloosa,Grandison Gardner,19.7,seq=7.7; last-mismatch:-4; fl:+10; county:+8
Candice Ellize Francois,Candice Ellize Francois Street,Broward,,0.0,no-candidates
Helen Gordon Davis,Helen Gordon Davis Boulevard,Hillsborough,Helen Aguirre Ferré,18.7,seq=9.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
A. Hagood Ellzey,Deputy A. Hagood Ellzey Memorial Highway,Levy,,0.0,no-candidates
Trooper Patrick Ambroise,Trooper Patrick Ambroise Memorial Highway,Miami-Dade,List of U.S. police officers killed in 2010,0.0,seq=5.4; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Christopher Smith,Deputy Christopher Smith Memorial Highway,Multiple Counties,Laurie Smith,13.4,seq=12.4; le:+15; fl-miss:-10; county-miss:-8
